"school_code","school_name","grade_span","sbe_region","reporting_year","cgr_type","subgroup","denominator","pct"
"930360","Warren Early College High","09-13","North Central",2014,"4YR","ALL","26","88.5"
"930360","Warren Early College High","09-13","North Central",2015,"4YR","ALL","23","73.900000000000006"
"930360","Warren Early College High","09-13","North Central",2016,"4YR","ALL","15","80"
"930360","Warren Early College High","09-13","North Central",2017,"4YR","ALL","15","80"
"930360","Warren Early College High","09-13","North Central",2018,"4YR","ALL","<10","*"
"930360","Warren Early College High","09-13","North Central",2019,"4YR","ALL","16","87.5"
"930360","Warren Early College High","09-13","North Central",2020,"4YR","ALL","23","87"
"930360","Warren Early College High","09-13","North Central",2021,"4YR","ALL","16","87.5"
"930360","Warren Early College High","09-13","North Central",2022,"4YR","ALL","18","83.3"
"930700","Warren New Tech High","09-12","North Central",2011,"4YR","ALL","62","97.5"
"930700","Warren New Tech High","09-12","North Central",2012,"4YR","ALL","38","94.7"
"930700","Warren New Tech High","09-12","North Central",2013,"4YR","ALL","40","95"
"930700","Warren New Tech High","09-12","North Central",2014,"4YR","ALL","50","88"
"930700","Warren New Tech High","09-12","North Central",2015,"4YR","ALL","41","90.2"
"930700","Warren New Tech High","09-12","North Central",2016,"4YR","ALL","42","88.1"
"930700","Warren New Tech High","09-12","North Central",2017,"4YR","ALL","43","83.7"
"930700","Warren New Tech High","09-12","North Central",2018,"4YR","ALL","42","76.2"
"930700","Warren New Tech High","09-12","North Central",2019,"4YR","ALL","30","83.3"
"930700","Warren New Tech High","09-12","North Central",2020,"4YR","ALL","33","87.9"
"930700","Warren New Tech High","09-12","North Central",2021,"4YR","ALL","26","76.900000000000006"
"930700","Warren New Tech High","09-12","North Central",2022,"4YR","ALL","44","79.5"
"930LEA","Warren County Schools",NA,"North Central",2006,"4YR","ALL","305","68.2"
"930LEA","Warren County Schools",NA,"North Central",2007,"4YR","ALL","250","69.2"
"930LEA","Warren County Schools",NA,"North Central",2008,"4YR","ALL","255","73.3"
"930LEA","Warren County Schools",NA,"North Central",2009,"4YR","ALL","250","68"
"930LEA","Warren County Schools",NA,"North Central",2010,"4YR","ALL","233","71.2"
"930LEA","Warren County Schools",NA,"North Central",2011,"4YR","ALL","220","79.5"
"930LEA","Warren County Schools",NA,"North Central",2012,"4YR","ALL","180","83.9"
"930LEA","Warren County Schools",NA,"North Central",2013,"4YR","ALL","190","75.3"
"930LEA","Warren County Schools",NA,"North Central",2014,"4YR","ALL","187","71.7"
"930LEA","Warren County Schools",NA,"North Central",2015,"4YR","ALL","186","72"
"930LEA","Warren County Schools",NA,"North Central",2016,"4YR","ALL","199","70.400000000000006"
"930LEA","Warren County Schools",NA,"North Central",2017,"4YR","ALL","164","79.3"
"930LEA","Warren County Schools",NA,"North Central",2018,"4YR","ALL","181","71.3"
"930LEA","Warren County Schools",NA,"North Central",2019,"4YR","ALL","168","80.400000000000006"
"930LEA","Warren County Schools",NA,"North Central",2020,"4YR","ALL","162","79"
"930LEA","Warren County Schools",NA,"North Central",2021,"4YR","ALL","156","71.8"
"930LEA","Warren County Schools",NA,"North Central",2022,"4YR","ALL","144","66.7"
"93A000","Haliwa-Saponi Tribal School","0K-12","North Central",2008,"4YR","ALL","<10","*"
"93A000","Haliwa-Saponi Tribal School","0K-12","North Central",2009,"4YR","ALL","12","58.3"
"93A000","Haliwa-Saponi Tribal School","0K-12","North Central",2010,"4YR","ALL","<10","*"
"93A000","Haliwa-Saponi Tribal School","0K-12","North Central",2011,"4YR","ALL","10","70"
"93A000","Haliwa-Saponi Tribal School","0K-12","North Central",2012,"4YR","ALL","11","72.7"
"93A000","Haliwa-Saponi Tribal School","0K-12","North Central",2013,"4YR","ALL","<10","*"
"93A000","Haliwa-Saponi Tribal School","0K-12","North Central",2014,"4YR","ALL","12","83.3"
"93A000","Haliwa-Saponi Tribal School","0K-12","North Central",2015,"4YR","ALL","12","97.5"
"93A000","Haliwa-Saponi Tribal School","0K-12","North Central",2016,"4YR","ALL","16","68.8"
"93A000","Haliwa-Saponi Tribal School","0K-12","North Central",2017,"4YR","ALL","20","70"
"93A000","Haliwa-Saponi Tribal School","0K-12","North Central",2018,"4YR","ALL","16","81.3"
"93A000","Haliwa-Saponi Tribal School","0K-12","North Central",2019,"4YR","ALL","13","69.2"
"93A000","Haliwa-Saponi Tribal School","0K-12","North Central",2020,"4YR","ALL","17","82.4"
"93A000","Haliwa-Saponi Tribal School","0K-12","North Central",2021,"4YR","ALL","16","75"
"93A000","Haliwa-Saponi Tribal School","0K-12","North Central",2022,"4YR","ALL","17","76.5"
"93L000","Central Wake Charter High","09-12","North Central",2017,"4YR","ALL","47","23.4"
"93L000","Central Wake Charter High","09-12","North Central",2018,"4YR","ALL","161","23.6"
"93L000","Central Wake High School","09-12","North Central",2019,"4YR","ALL","225","16"
"93L000","Central Wake High School","09-12","North Central",2020,"4YR","ALL","183","23.5"
"93L000","Central Wake High School","09-12","North Central",2021,"4YR","ALL","211","10"
"93L000","Central Wake High School","09-12","North Central",2022,"4YR","ALL","172","8.6999999999999993"
"940308","Creswell High","07-12","Northeast",2006,"4YR","ALL","28","71.400000000000006"
"940308","Creswell High","07-12","Northeast",2007,"4YR","ALL","19","63.2"
"940308","Creswell High","07-12","Northeast",2008,"4YR","ALL","24","75"
"940308","Creswell High","07-12","Northeast",2009,"4YR","ALL","31","71"
"940308","Creswell High","07-12","Northeast",2010,"4YR","ALL","32","84.4"
"940308","Creswell High","07-12","Northeast",2011,"4YR","ALL","39","82.1"
"940308","Creswell High","07-12","Northeast",2012,"4YR","ALL","21","90.5"
"940308","Creswell High","07-12","Northeast",2013,"4YR","ALL","30","90"
"940308","Creswell High","07-12","Northeast",2014,"4YR","ALL","24","83.3"
"940308","Creswell High","07-12","Northeast",2015,"4YR","ALL","29","93.1"
"940308","Creswell High","06-12","Northeast",2016,"4YR","ALL","32","93.8"
"940308","Creswell High","06-12","Northeast",2017,"4YR","ALL","23","91.3"
"940308","Creswell High","06-12","Northeast",2018,"4YR","ALL","32","87.5"
"940316","Plymouth High","09-12","Northeast",2006,"4YR","ALL","143","70.599999999999994"
"940316","Plymouth High","09-12","Northeast",2007,"4YR","ALL","121","84.3"
"940316","Plymouth High","09-12","Northeast",2008,"4YR","ALL","136","76.5"
"940316","Plymouth High","09-12","Northeast",2009,"4YR","ALL","144","68.8"
"940316","Plymouth High","09-12","Northeast",2010,"4YR","ALL","124","79.8"
"940316","Plymouth High","09-12","Northeast",2011,"4YR","ALL","122","82.8"
"940316","Plymouth High","09-12","Northeast",2012,"4YR","ALL","123","78"
"940316","Plymouth High","09-12","Northeast",2013,"4YR","ALL","115","83.5"
"940316","Plymouth High","09-12","Northeast",2014,"4YR","ALL","117","82.9"
"940316","Plymouth High","09-12","Northeast",2015,"4YR","ALL","109","87.2"
"940316","Plymouth High","09-12","Northeast",2016,"4YR","ALL","85","75.3"
"940316","Plymouth High","09-12","Northeast",2017,"4YR","ALL","84","77.400000000000006"
"940316","Plymouth High","09-12","Northeast",2018,"4YR","ALL","99","67.7"
"940316","Washington County High","09-12","Northeast",2019,"4YR","ALL","99","78.8"
"940316","Washington County High","09-12","Northeast",2020,"4YR","ALL","96","81.3"
"940316","Washington County High","09-12","Northeast",2021,"4YR","ALL","82","80.5"
"940316","Washington County High","09-12","Northeast",2022,"4YR","ALL","73","80.8"
"940330","Washington Early College High","09-13","Northeast",2020,"4YR","ALL","<10","*"
"940330","Washington Early College High","09-13","Northeast",2021,"4YR","ALL","<10","*"
"940330","Washington Early College High","09-13","Northeast",2022,"4YR","ALL","21","97.5"
"940LEA","Washington County Schools",NA,"Northeast",2006,"4YR","ALL","172","70.3"
"940LEA","Washington County Schools",NA,"Northeast",2007,"4YR","ALL","140","81.400000000000006"
"940LEA","Washington County Schools",NA,"Northeast",2008,"4YR","ALL","160","76.2"
"940LEA","Washington County Schools",NA,"Northeast",2009,"4YR","ALL","177","68.400000000000006"
"940LEA","Washington County Schools",NA,"Northeast",2010,"4YR","ALL","156","80.8"
"940LEA","Washington County Schools",NA,"Northeast",2011,"4YR","ALL","161","82.6"
"940LEA","Washington County Schools",NA,"Northeast",2012,"4YR","ALL","144","79.900000000000006"
"940LEA","Washington County Schools",NA,"Northeast",2013,"4YR","ALL","145","84.8"
"940LEA","Washington County Schools",NA,"Northeast",2014,"4YR","ALL","141","83"
"940LEA","Washington County Schools",NA,"Northeast",2015,"4YR","ALL","138","88.4"
"940LEA","Washington County Schools",NA,"Northeast",2016,"4YR","ALL","117","80.3"
"940LEA","Washington County Schools",NA,"Northeast",2017,"4YR","ALL","107","80.400000000000006"
"940LEA","Washington County Schools",NA,"Northeast",2018,"4YR","ALL","131","72.5"
"940LEA","Washington County Schools",NA,"Northeast",2019,"4YR","ALL","99","78.8"
"940LEA","Washington County Schools",NA,"Northeast",2020,"4YR","ALL","98","81.599999999999994"
"940LEA","Washington County Schools",NA,"Northeast",2021,"4YR","ALL","87","81.599999999999994"
"940LEA","Washington County Schools",NA,"Northeast",2022,"4YR","ALL","87","83.9"
"94Z000","Northeast Regional School - Biotech/Agri","09-13","Northeast",2017,"4YR","ALL","34","76.5"
"94Z000","Northeast Regional School - Biotech/Agri","09-13","Northeast",2018,"4YR","ALL","55","97.5"
"94Z000","Northeast Regional School - Biotech/Agri","09-13","Northeast",2019,"4YR","ALL","56","91.1"
"94Z000","Northeast Regional School - Biotech/Agri","09-13","Northeast",2020,"4YR","ALL","45","93.3"
"94Z000","Northeast Regional School - Biotech/Agri","09-13","Northeast",2021,"4YR","ALL","52","94.2"
"94Z000","Northeast Regional School - Biotech/Agri","09-13","Northeast",2022,"4YR","ALL","51","97.5"
"950336","Watauga High","09-12","Northwest",2006,"4YR","ALL","368","78.5"
"950336","Watauga High","09-12","Northwest",2007,"4YR","ALL","425","69.400000000000006"
"950336","Watauga High","09-12","Northwest",2008,"4YR","ALL","400","68.5"
"950336","Watauga High","09-12","Northwest",2009,"4YR","ALL","458","74.7"
"950336","Watauga High","09-12","Northwest",2010,"4YR","ALL","394","82"
"950336","Watauga High","09-12","Northwest",2011,"4YR","ALL","342","87.4"
"950336","Watauga High","09-12","Northwest",2012,"4YR","ALL","369","85.4"
"950336","Watauga High","09-12","Northwest",2013,"4YR","ALL","389","87.7"
"950336","Watauga High","09-12","Northwest",2014,"4YR","ALL","364","87.4"
"950336","Watauga High","09-12","Northwest",2015,"4YR","ALL","372","87.9"
"950336","Watauga High","09-12","Northwest",2016,"4YR","ALL","315","90.8"
"950336","Watauga High","09-12","Northwest",2017,"4YR","ALL","274","90.1"
"950336","Watauga High","09-12","Northwest",2018,"4YR","ALL","281","87.2"
"950336","Watauga High","09-12","Northwest",2019,"4YR","ALL","287","88.9"
"950336","Watauga High","09-12","Northwest",2020,"4YR","ALL","272","92.3"
"950336","Watauga High","09-12","Northwest",2021,"4YR","ALL","301","91"
"950336","Watauga High","09-12","Northwest",2022,"4YR","ALL","299","89.3"
"950338","Watauga Innovation Academy","09-12","Northwest",2017,"4YR","ALL","54","97.5"
"950338","Watauga Innovation Academy","09-12","Northwest",2018,"4YR","ALL","85","97.5"
"950338","Watauga Innovation Academy","09-12","Northwest",2019,"4YR","ALL","66","97.5"
"950338","Watauga Innovation Academy","09-12","Northwest",2020,"4YR","ALL","86","94.2"
"950338","Watauga Innovation Academy","09-12","Northwest",2021,"4YR","ALL","67","97.5"
"950338","Watauga Innovation Academy","09-12","Northwest",2022,"4YR","ALL","72","88.9"
"950LEA","Watauga County Schools",NA,"Northwest",2006,"4YR","ALL","368","78.5"
"950LEA","Watauga County Schools",NA,"Northwest",2007,"4YR","ALL","425","69.400000000000006"
"950LEA","Watauga County Schools",NA,"Northwest",2008,"4YR","ALL","400","68.5"
"950LEA","Watauga County Schools",NA,"Northwest",2009,"4YR","ALL","458","74.7"
"950LEA","Watauga County Schools",NA,"Northwest",2010,"4YR","ALL","394","82"
"950LEA","Watauga County Schools",NA,"Northwest",2011,"4YR","ALL","342","87.4"
"950LEA","Watauga County Schools",NA,"Northwest",2012,"4YR","ALL","369","85.4"
"950LEA","Watauga County Schools",NA,"Northwest",2013,"4YR","ALL","388","87.6"
"950LEA","Watauga County Schools",NA,"Northwest",2014,"4YR","ALL","364","87.4"
"950LEA","Watauga County Schools",NA,"Northwest",2015,"4YR","ALL","372","87.9"
"950LEA","Watauga County Schools",NA,"Northwest",2016,"4YR","ALL","315","90.8"
"950LEA","Watauga County Schools",NA,"Northwest",2017,"4YR","ALL","328","91.2"
"950LEA","Watauga County Schools",NA,"Northwest",2018,"4YR","ALL","366","89.6"
"950LEA","Watauga County Schools",NA,"Northwest",2019,"4YR","ALL","353","90.4"
"950LEA","Watauga County Schools",NA,"Northwest",2020,"4YR","ALL","358","92.7"
"950LEA","Watauga County Schools",NA,"Northwest",2021,"4YR","ALL","368","92.1"
"950LEA","Watauga County Schools",NA,"Northwest",2022,"4YR","ALL","371","89.2"
"960324","Charles B Aycock High","09-12","Southeast",2006,"4YR","ALL","321","73.2"
"960324","Charles B Aycock High","09-12","Southeast",2007,"4YR","ALL","320","80.599999999999994"
"960324","Charles B Aycock High","09-12","Southeast",2008,"4YR","ALL","306","80.7"
"960324","Charles B Aycock High","09-12","Southeast",2009,"4YR","ALL","330","82.7"
"960324","Charles B Aycock High","09-12","Southeast",2010,"4YR","ALL","348","78.2"
"960324","Charles B Aycock High","09-12","Southeast",2011,"4YR","ALL","314","81.2"
"960324","Charles B Aycock High","09-12","Southeast",2012,"4YR","ALL","292","84.9"
"960324","Charles B Aycock High","09-12","Southeast",2013,"4YR","ALL","305","82.3"
"960324","Charles B Aycock High","09-12","Southeast",2014,"4YR","ALL","289","83"
"960324","Charles B Aycock High","09-12","Southeast",2015,"4YR","ALL","303","88.4"
"960324","Charles B Aycock High","09-12","Southeast",2016,"4YR","ALL","316","86.4"
"960324","Charles B Aycock High","09-12","Southeast",2017,"4YR","ALL","359","89.4"
"960324","Charles B Aycock High","09-12","Southeast",2018,"4YR","ALL","343","88.3"
"960324","Charles B Aycock High","09-12","Southeast",2019,"4YR","ALL","325","85.2"
"960324","Charles B Aycock High","09-12","Southeast",2020,"4YR","ALL","316","85.1"
"960324","Charles B Aycock High","09-12","Southeast",2021,"4YR","ALL","300","84.7"
"960324","Charles B Aycock High","09-12","Southeast",2022,"4YR","ALL","288","83.3"
"960330","Eastern Wayne High","09-12","Southeast",2006,"4YR","ALL","321","71.3"
"960330","Eastern Wayne High","09-12","Southeast",2007,"4YR","ALL","316","84.5"
"960330","Eastern Wayne High","09-12","Southeast",2008,"4YR","ALL","334","85.6"
"960330","Eastern Wayne High","09-12","Southeast",2009,"4YR","ALL","305","91.1"
"960330","Eastern Wayne High","09-12","Southeast",2010,"4YR","ALL","339","84.7"
"960330","Eastern Wayne High","09-12","Southeast",2011,"4YR","ALL","265","83.4"
"960330","Eastern Wayne High","09-12","Southeast",2012,"4YR","ALL","254","88.6"
"960330","Eastern Wayne High","09-12","Southeast",2013,"4YR","ALL","251","84.5"
"960330","Eastern Wayne High","09-12","Southeast",2014,"4YR","ALL","282","85.8"
"960330","Eastern Wayne High","09-12","Southeast",2015,"4YR","ALL","276","90.2"
"960330","Eastern Wayne High","09-12","Southeast",2016,"4YR","ALL","264","88.6"
"960330","Eastern Wayne High","09-12","Southeast",2017,"4YR","ALL","255","92.5"
"960330","Eastern Wayne High","09-12","Southeast",2018,"4YR","ALL","263","83.7"
"960330","Eastern Wayne High","09-12","Southeast",2019,"4YR","ALL","290","88.6"
"960330","Eastern Wayne High","09-12","Southeast",2020,"4YR","ALL","267","82.8"
"960330","Eastern Wayne High","09-12","Southeast",2021,"4YR","ALL","254","85"
"960330","Eastern Wayne High","09-12","Southeast",2022,"4YR","ALL","221","81.400000000000006"
"960332","Edgewood Cmty Developmental","PK-12","Southeast",2017,"4YR","ALL","<10","*"
"960332","Edgewood Cmty Developmental","PK-12","Southeast",2018,"4YR","ALL","<10","*"
"960332","Edgewood Cmty Developmental","PK-12","Southeast",2019,"4YR","ALL","11","2.5"
"960332","Edgewood Cmty Developmental","PK-12","Southeast",2020,"4YR","ALL","<10","*"
"960332","Edgewood Cmty Developmental","05-12","Southeast",2021,"4YR","ALL","10","2.5"
"960332","Edgewood Cmty Developmental","05-12","Southeast",2022,"4YR","ALL","25","2.5"
"960335","Goldsboro High","09-12","Southeast",2006,"4YR","ALL","229","51.5"
"960335","Goldsboro High","09-12","Southeast",2007,"4YR","ALL","184","50.5"
"960335","Goldsboro High","09-12","Southeast",2008,"4YR","ALL","199","47.7"
"960335","Goldsboro High","09-12","Southeast",2009,"4YR","ALL","230","44.8"
"960335","Goldsboro High","09-12","Southeast",2010,"4YR","ALL","188","53.7"
"960335","Goldsboro High","09-12","Southeast",2011,"4YR","ALL","186","67.7"
"960335","Goldsboro High","09-12","Southeast",2012,"4YR","ALL","149","68.5"
"960335","Goldsboro High","09-12","Southeast",2013,"4YR","ALL","158","72.2"
"960335","Goldsboro High","09-12","Southeast",2014,"4YR","ALL","161","70.2"
"960335","Goldsboro High","09-12","Southeast",2015,"4YR","ALL","138","79.7"
"960335","Goldsboro High","09-12","Southeast",2016,"4YR","ALL","144","74.3"
"960335","Goldsboro High","09-12","Southeast",2017,"4YR","ALL","139","80.599999999999994"
"960335","Goldsboro High","09-12","Southeast",2018,"4YR","ALL","177","67.2"
"960335","Goldsboro High","09-12","Southeast",2019,"4YR","ALL","191","73.8"
"960335","Goldsboro High","09-12","Southeast",2020,"4YR","ALL","160","63.1"
"960335","Goldsboro High","09-12","Southeast",2021,"4YR","ALL","161","67.099999999999994"
"960335","Goldsboro High","09-12","Southeast",2022,"4YR","ALL","152","57.2"
"960372","Rosewood High","09-12","Southeast",2006,"4YR","ALL","144","80.599999999999994"
"960372","Rosewood High","09-12","Southeast",2007,"4YR","ALL","123","86.2"
"960372","Rosewood High","09-12","Southeast",2008,"4YR","ALL","148","89.2"
"960372","Rosewood High","09-12","Southeast",2009,"4YR","ALL","150","80.7"
"960372","Rosewood High","09-12","Southeast",2010,"4YR","ALL","142","83.1"
"960372","Rosewood High","09-12","Southeast",2011,"4YR","ALL","131","83.2"
"960372","Rosewood High","09-12","Southeast",2012,"4YR","ALL","139","81.3"
"960372","Rosewood High","09-12","Southeast",2013,"4YR","ALL","132","85.6"
"960372","Rosewood High","09-12","Southeast",2014,"4YR","ALL","115","86.1"
"960372","Rosewood High","09-12","Southeast",2015,"4YR","ALL","129","92.2"
"960372","Rosewood High","09-12","Southeast",2016,"4YR","ALL","135","88.9"
"960372","Rosewood High","09-12","Southeast",2017,"4YR","ALL","155","82.6"
"960372","Rosewood High","09-12","Southeast",2018,"4YR","ALL","146","82.2"
"960372","Rosewood High","09-12","Southeast",2019,"4YR","ALL","126","90.5"
"960372","Rosewood High","09-12","Southeast",2020,"4YR","ALL","137","87.6"
"960372","Rosewood High","09-12","Southeast",2021,"4YR","ALL","123","91.9"
"960372","Rosewood High","09-12","Southeast",2022,"4YR","ALL","106","90.6"
"960380","Southern Wayne High","09-12","Southeast",2006,"4YR","ALL","290","66.599999999999994"
"960380","Southern Wayne High","09-12","Southeast",2007,"4YR","ALL","282","71.599999999999994"
"960380","Southern Wayne High","09-12","Southeast",2008,"4YR","ALL","314","66.599999999999994"
"960380","Southern Wayne High","09-12","Southeast",2009,"4YR","ALL","285","70.900000000000006"
"960380","Southern Wayne High","09-12","Southeast",2010,"4YR","ALL","294","70.099999999999994"
"960380","Southern Wayne High","09-12","Southeast",2011,"4YR","ALL","270","70"
"960380","Southern Wayne High","09-12","Southeast",2012,"4YR","ALL","282","73.8"
"960380","Southern Wayne High","09-12","Southeast",2013,"4YR","ALL","252","70.599999999999994"
"960380","Southern Wayne High","09-12","Southeast",2014,"4YR","ALL","268","75.7"
"960380","Southern Wayne High","09-12","Southeast",2015,"4YR","ALL","273","79.5"
"960380","Southern Wayne High","09-12","Southeast",2016,"4YR","ALL","282","82.6"
"960380","Southern Wayne High","09-12","Southeast",2017,"4YR","ALL","300","76.3"
"960380","Southern Wayne High","09-12","Southeast",2018,"4YR","ALL","306","79.099999999999994"
"960380","Southern Wayne High","09-12","Southeast",2019,"4YR","ALL","313","76.7"
"960380","Southern Wayne High","09-12","Southeast",2020,"4YR","ALL","291","77.7"
"960380","Southern Wayne High","09-12","Southeast",2021,"4YR","ALL","297","79.5"
"960380","Southern Wayne High","09-12","Southeast",2022,"4YR","ALL","292","74.3"
"960386","Spring Creek High","06-12","Southeast",2006,"4YR","ALL","178","62.9"
"960386","Spring Creek High","06-12","Southeast",2007,"4YR","ALL","164","67.7"
"960386","Spring Creek High","06-12","Southeast",2008,"4YR","ALL","144","73.599999999999994"
"960386","Spring Creek High","06-12","Southeast",2009,"4YR","ALL","161","71.400000000000006"
"960386","Spring Creek High","06-12","Southeast",2010,"4YR","ALL","161","79.5"
"960386","Spring Creek High","06-12","Southeast",2011,"4YR","ALL","140","73.599999999999994"
"960386","Spring Creek High","06-12","Southeast",2012,"4YR","ALL","145","84.1"
"960386","Spring Creek High","06-12","Southeast",2013,"4YR","ALL","140","75.7"
"960386","Spring Creek High","06-12","Southeast",2014,"4YR","ALL","134","80.599999999999994"
"960386","Spring Creek High","06-12","Southeast",2015,"4YR","ALL","154","81.2"
"960386","Spring Creek High","09-12","Southeast",2016,"4YR","ALL","168","85.7"
"960386","Spring Creek High","09-12","Southeast",2017,"4YR","ALL","172","84.9"
"960386","Spring Creek High","09-12","Southeast",2018,"4YR","ALL","175","84"
"960386","Spring Creek High","09-12","Southeast",2019,"4YR","ALL","180","76.7"
"960386","Spring Creek High","09-12","Southeast",2020,"4YR","ALL","194","78.900000000000006"
"960386","Spring Creek High","09-12","Southeast",2021,"4YR","ALL","190","75.8"
"960386","Spring Creek High","09-12","Southeast",2022,"4YR","ALL","209","73.7"
"960488","Wayne Middle / High Academy","0K-12","Southeast",2017,"4YR","ALL","<10","*"
"960490","Wayne Early/Middle College Hig","09-12","Southeast",2007,"4YR","ALL","20","97.5"
"960490","Wayne Early/Middle College Hig","09-12","Southeast",2008,"4YR","ALL","35","97.5"
"960490","Wayne Early/Middle College Hig","09-12","Southeast",2009,"4YR","ALL","36","97.5"
"960490","Wayne Early/Middle College Hig","09-12","Southeast",2010,"4YR","ALL","27","97.5"
"960490","Wayne Early / Middle College H","09-12","Southeast",2011,"4YR","ALL","17","97.5"
"960490","Wayne Early / Middle College H","09-13","Southeast",2012,"4YR","ALL","58","97.5"
"960490","Wayne Early / Middle College High","09-13","Southeast",2013,"4YR","ALL","60","97.5"
"960490","Wayne Early / Middle College High","09-13","Southeast",2014,"4YR","ALL","62","97.5"
"960490","Wayne Early / Middle College High","09-13","Southeast",2015,"4YR","ALL","61","97.5"
"960490","Wayne Early / Middle College High","09-13","Southeast",2016,"4YR","ALL","65","97.5"
"960490","Wayne Early / Middle College High","09-13","Southeast",2017,"4YR","ALL","62","91.9"
"960490","Wayne Early / Middle College High","09-13","Southeast",2018,"4YR","ALL","58","97.5"
"960490","Wayne Early / Middle College High","09-13","Southeast",2019,"4YR","ALL","56","97.5"
"960490","Wayne Early / Middle College High","09-13","Southeast",2020,"4YR","ALL","59","97.5"
"960490","Wayne Early / Middle College High","09-13","Southeast",2021,"4YR","ALL","59","97.5"
"960490","Wayne Early / Middle College High","09-13","Southeast",2022,"4YR","ALL","54","88.9"
"960700","Wayne School of Engineering","09-12","Southeast",2011,"4YR","ALL","62","90.3"
"960700","Wayne School of Engineering","09-12","Southeast",2012,"4YR","ALL","76","94.7"
"960700","Wayne School of Engineering","06-13","Southeast",2013,"4YR","ALL","76","97.5"
"960700","Wayne School of Engineering","06-13","Southeast",2014,"4YR","ALL","68","97.5"
"960700","Wayne School of Engineering","06-13","Southeast",2015,"4YR","ALL","79","97.5"
"960700","Wayne School of Engineering","06-13","Southeast",2016,"4YR","ALL","76","97.5"
"960700","Wayne School of Engineering","06-13","Southeast",2017,"4YR","ALL","52","97.5"
"960700","Wayne School of Engineering","06-13","Southeast",2018,"4YR","ALL","47","97.5"
"960700","Wayne School of Engineering","06-13","Southeast",2019,"4YR","ALL","51","97.5"
"960700","Wayne School of Engineering","06-13","Southeast",2020,"4YR","ALL","61","97.5"
"960700","Wayne School of Engineering","06-13","Southeast",2021,"4YR","ALL","63","97.5"
"960700","Wayne School of Engineering","06-13","Southeast",2022,"4YR","ALL","57","97.5"
"960LEA","Wayne County Schools",NA,"Southeast",2006,"4YR","ALL","1633","61.5"
"960LEA","Wayne County Schools",NA,"Southeast",2007,"4YR","ALL","1485","71.599999999999994"
"960LEA","Wayne County Public Schools",NA,"Southeast",2008,"4YR","ALL","1536","72.099999999999994"
"960LEA","Wayne County Public Schools",NA,"Southeast",2009,"4YR","ALL","1576","72"
"960LEA","Wayne County Public Schools",NA,"Southeast",2010,"4YR","ALL","1552","73.599999999999994"
"960LEA","Wayne County Public Schools",NA,"Southeast",2011,"4YR","ALL","1447","74.599999999999994"
"960LEA","Wayne County Public Schools",NA,"Southeast",2012,"4YR","ALL","1436","80.099999999999994"
"960LEA","Wayne County Public Schools",NA,"Southeast",2013,"4YR","ALL","1427","77.599999999999994"
"960LEA","Wayne County Public Schools",NA,"Southeast",2014,"4YR","ALL","1427","79.5"
"960LEA","Wayne County Public Schools",NA,"Southeast",2015,"4YR","ALL","1441","85.1"
"960LEA","Wayne County Public Schools",NA,"Southeast",2016,"4YR","ALL","1490","83.8"
"960LEA","Wayne County Public Schools",NA,"Southeast",2017,"4YR","ALL","1519","84.3"
"960LEA","Wayne County Public Schools",NA,"Southeast",2018,"4YR","ALL","1520","82.5"
"960LEA","Wayne County Public Schools",NA,"Southeast",2019,"4YR","ALL","1543","82.6"
"960LEA","Wayne County Public Schools",NA,"Southeast",2020,"4YR","ALL","1488","81.3"
"960LEA","Wayne County Public Schools",NA,"Southeast",2021,"4YR","ALL","1457","81.599999999999994"
"960LEA","Wayne County Public Schools",NA,"Southeast",2022,"4YR","ALL","1391","77.599999999999994"
"96F000","Wayne Preparatory Academy","0K-11","Southeast",2022,"4YR","ALL","<10","*"
"970320","East Wilkes High","09-12","Northwest",2006,"4YR","ALL","123","75.599999999999994"
"970320","East Wilkes High","09-12","Northwest",2007,"4YR","ALL","130","78.5"
"970320","East Wilkes High","09-12","Northwest",2008,"4YR","ALL","146","76.7"
"970320","East Wilkes High","09-12","Northwest",2009,"4YR","ALL","135","81.5"
"970320","East Wilkes High","09-12","Northwest",2010,"4YR","ALL","137","84.7"
"970320","East Wilkes High","09-12","Northwest",2011,"4YR","ALL","146","85.6"
"970320","East Wilkes High","09-12","Northwest",2012,"4YR","ALL","147","90.5"
"970320","East Wilkes High","09-12","Northwest",2013,"4YR","ALL","124","89.5"
"970320","East Wilkes High","09-12","Northwest",2014,"4YR","ALL","127","86.6"
"970320","East Wilkes High","09-12","Northwest",2015,"4YR","ALL","152","84.2"
"970320","East Wilkes High","09-12","Northwest",2016,"4YR","ALL","137","83.9"
"970320","East Wilkes High","09-12","Northwest",2017,"4YR","ALL","127","80.3"
"970320","East Wilkes High","09-12","Northwest",2018,"4YR","ALL","151","88.7"
"970320","East Wilkes High School","09-12","Northwest",2019,"4YR","ALL","132","90.2"
"970320","East Wilkes High School","09-12","Northwest",2020,"4YR","ALL","135","88.1"
"970320","East Wilkes High School","09-12","Northwest",2021,"4YR","ALL","118","88.1"
"970320","East Wilkes High School","09-12","Northwest",2022,"4YR","ALL","90","88.9"
"970356","North Wilkes High","09-12","Northwest",2006,"4YR","ALL","203","72.400000000000006"
"970356","North Wilkes High","09-12","Northwest",2007,"4YR","ALL","171","70.2"
"970356","North Wilkes High","09-12","Northwest",2008,"4YR","ALL","199","69.8"
"970356","North Wilkes High","09-12","Northwest",2009,"4YR","ALL","150","70.7"
